Year,State,District,Season,Crop,Area,Production,Yield,Rainfall,Temperature,Humidity,Soil_Type,Irrigation_Area
2010,Uttar Pradesh,Meerut,Rabi,Rice,1052,1977,1.88,405,22,75,Loamy,279
2010,Uttar Pradesh,Meerut,Rabi,Wheat,575,2139,3.72,1024,35,51,Alluvial,336
2010,Uttar Pradesh,Kanpur,Rabi,Maize,755,1872,2.48,1146,30,42,Alluvial,1088
2010,Uttar Pradesh,Kanpur,Rabi,Sugarcane,1734,6675,3.85,313,33,79,Sandy,1470
2010,Uttar Pradesh,Lucknow,Rabi,Cotton,1314,4257,3.24,1171,20,62,Sandy,1359
2010,Uttar Pradesh,Varanasi,Rabi,Bajra,1386,5058,3.65,559,15,50,Black,1274
2010,Uttar Pradesh,Meerut,Kharif,Barley,1044,3246,3.11,486,16,62,Sandy,801
2010,Punjab,Ludhiana,Rabi,Rice,741,2830,3.82,404,28,62,Loamy,1466
2010,Punjab,Amritsar,Kharif,Wheat,1986,7785,3.92,967,29,63,Black,589
2010,Punjab,Ludhiana,Rabi,Maize,539,927,1.72,621,19,80,Sandy,201
2010,Punjab,Patiala,Kharif,Sugarcane,1918,7230,3.77,1150,28,63,Red,1226
2010,Punjab,Patiala,Rabi,Cotton,1829,5029,2.75,396,16,63,Sandy,1420
2010,Punjab,Ludhiana,Kharif,Bajra,1647,4776,2.9,319,34,70,Sandy,312
2010,Punjab,Amritsar,Rabi,Barley,1454,2515,1.73,1168,26,62,Loamy,964
2010,Haryana,Karnal,Kharif,Rice,503,1765,3.51,934,16,60,Loamy,330
2010,Haryana,Rohtak,Rabi,Wheat,1925,3234,1.68,400,33,54,Sandy,200
2010,Haryana,Karnal,Rabi,Maize,848,2459,2.9,894,33,56,Red,372
2010,Haryana,Hisar,Rabi,Sugarcane,1065,3706,3.48,884,30,59,Alluvial,1093
2010,Haryana,Hisar,Kharif,Cotton,695,2425,3.49,1057,31,64,Black,1045
2010,Haryana,Hisar,Kharif,Bajra,1024,3266,3.19,1188,15,75,Black,325
2010,Haryana,Karnal,Kharif,Barley,1686,4231,2.51,1115,19,49,Sandy,672
2010,Rajasthan,Kota,Rabi,Rice,564,941,1.67,697,25,67,Black,275
2010,Rajasthan,Jaipur,Kharif,Wheat,856,1335,1.56,912,31,54,Black,802
2010,Rajasthan,Bikaner,Rabi,Maize,1514,4769,3.15,357,30,67,Red,1311
2010,Rajasthan,Bikaner,Rabi,Sugarcane,1704,6696,3.93,607,18,46,Alluvial,1022
2010,Rajasthan,Bikaner,Kharif,Cotton,1184,2545,2.15,1076,34,76,Alluvial,936
2010,Rajasthan,Kota,Rabi,Bajra,782,2095,2.68,308,22,52,Black,906
2010,Rajasthan,Bikaner,Rabi,Barley,810,2511,3.1,778,35,71,Alluvial,1379
2010,Maharashtra,Nashik,Rabi,Rice,1214,4212,3.47,600,15,50,Black,607
